sample_index,tick_duration_ns,collect_ns,diff_ns,state_image_build_ns,state_image_fill_ns,state_image_publish_validate_ns,state_image_adopt_ns,state_image_semantic_validate_ns,delta_build_ns,serialization_ns,network_ns,allocation_events,syscall_count,queue_depth,baselines_active,is_keyframe
3773,32100,400,17400,10100,2100,7000,700,5400,5600,2500,4600,0,2,1,4,0
3774,31900,300,17300,10200,2400,7100,800,5400,5500,2500,4700,0,2,1,4,0
3775,43300,300,17800,10300,2100,7300,500,5700,5900,2500,2000,0,2,1,4,0
3776,32800,400,17500,10500,2300,7200,700,5600,5700,2500,3100,0,3,1,4,0
3777,31500,400,17300,10300,2100,7000,700,5500,5500,2500,2900,0,3,1,4,0
3778,33200,400,17500,10400,2100,7100,700,5600,5500,2500,5600,0,3,1,4,0
3779,31800,400,17400,10200,2100,7000,700,5300,5600,2500,4600,0,2,1,4,0
3780,32100,400,17300,10200,2100,6900,600,5500,5600,2500,4700,0,2,1,4,0
3781,44100,800,22500,13400,2900,9300,800,7400,6900,9000,4700,0,2,1,4,0
3782,33300,400,17300,10200,2000,7100,500,5600,5600,2600,4900,0,2,1,4,0
3783,32000,400,17100,10100,2100,7100,500,5600,5500,2500,4700,0,2,1,4,0
3784,31700,400,17100,10000,2200,7000,600,5500,5600,2500,4600,0,2,1,4,0
3785,30200,400,17100,10100,2100,7100,600,5600,5500,2500,1800,0,2,1,4,0
3786,33600,400,17400,10300,2200,7000,600,5500,5600,2600,6200,0,3,1,4,0
3787,31900,400,17100,10100,2000,7200,600,5500,5400,2600,4700,0,2,1,4,0
3788,32000,300,17300,10400,2000,7100,600,5500,5500,2500,4700,0,2,1,4,0
3789,32000,400,17200,10400,2200,7100,700,5600,5600,2500,4600,0,2,1,4,0
3790,30300,400,17300,10100,2200,7200,600,5600,5600,2500,1800,0,2,1,4,0
3791,32100,400,17500,10200,2200,7000,800,5500,5600,2500,2900,0,3,1,4,0
3792,31900,400,17500,10400,2300,7100,800,5500,5800,2500,2800,0,3,1,4,0
3793,37100,500,19000,11400,2500,7900,700,6100,6200,2600,6400,0,3,1,4,0
3794,32400,300,17300,10100,2100,6900,600,5500,5600,2500,4700,0,2,1,4,0
3795,32200,400,17300,10100,2200,7100,600,5600,5700,2500,4500,0,2,1,4,0
3796,31700,300,17200,10100,2100,7000,500,5600,5500,2500,4500,0,2,1,4,0
3797,31600,300,17200,10000,2100,7100,600,5500,5600,2500,4500,0,2,1,4,0
3798,31800,300,17300,10200,2200,7000,700,5500,5500,2500,4500,0,2,1,4,0
3799,31800,300,17100,10100,2100,7000,700,5400,5600,2500,4700,0,2,1,4,0
3800,89800,500,20400,11100,2500,7700,800,6000,7700,2800,2000,0,2,1,4,1
3801,49400,400,19700,10600,2400,7400,700,5800,7500,2900,18400,0,4,1,4,1
3802,36500,400,19200,10200,2100,7000,500,5700,7400,3500,6900,0,2,1,4,1
3803,53800,400,19400,10400,2400,7000,800,5400,7500,3000,24200,0,4,1,4,1
3804,34400,400,17200,10200,2200,7000,600,5600,5500,3200,6900,0,2,1,4,1
3805,40900,400,17900,10700,2500,7100,600,5600,5500,2600,10800,0,3,1,4,0
3806,31900,400,17600,10300,2200,7100,700,5600,5800,2500,3100,0,3,1,4,0
3807,31800,400,17600,10600,2400,7300,700,5500,5600,2500,2900,0,3,1,4,0
3808,33400,300,17500,10200,2400,7200,800,5500,5700,2600,5600,0,3,1,4,0
3809,31800,400,17300,10200,2100,7100,700,5600,5600,2500,4600,0,2,1,4,0
3810,32300,400,17300,10200,2100,7000,700,5500,5700,2600,4600,0,2,1,4,0
3811,32100,300,17300,10100,2200,7000,700,5400,5600,2500,4500,0,2,1,4,0
3812,31900,300,17300,10200,2100,7000,600,5400,5700,2500,4600,0,2,1,4,0
3813,32300,300,17300,10100,2200,7000,800,5500,5400,2600,4900,0,2,1,4,0
3814,42000,300,17900,10500,2100,7200,800,5700,5800,11900,4800,0,2,1,4,0
3815,32000,300,17500,10200,2200,7100,700,5600,5700,2600,2000,0,2,1,4,0
3816,33400,400,17500,10200,2100,7000,800,5300,5700,2500,5800,0,3,1,4,0
3817,32100,400,17500,10300,2200,7100,700,5600,5500,2500,4600,0,2,1,4,0
3818,32100,400,17500,10300,2100,7200,500,5600,5600,2500,4600,0,2,1,4,0
3819,32100,300,17500,10200,2000,7300,500,5600,5700,2500,4700,0,2,1,4,0
3820,30700,400,17400,10200,2100,7100,600,5600,5700,2400,1900,0,2,1,4,0
3821,31900,400,17600,10300,2200,7100,600,5700,5600,2500,3100,0,3,1,4,0
3822,31600,400,17400,10400,2200,7200,700,5600,5600,2500,2900,0,3,1,4,0
3823,33500,300,17700,10400,2200,7200,500,5700,5700,2600,5700,0,3,1,4,0
3824,32000,400,17300,10200,2100,7200,600,5500,5600,2500,4600,0,2,1,4,0
3825,31900,400,17400,10300,2100,7000,700,5500,5600,2500,4500,0,2,1,4,0
3826,32200,400,17300,10200,2200,7100,700,5600,5600,2500,4600,0,2,1,4,0
3827,31800,300,17300,10400,2300,7000,800,5600,5500,2500,4600,0,2,1,4,0
3828,32400,300,17400,10300,2100,7100,600,5500,5600,2500,5000,0,2,1,4,0
3829,32300,400,17400,10200,2200,6800,700,5500,5700,2500,4700,0,2,1,4,0
3830,31200,400,17400,10300,2100,7200,500,5600,5500,2500,2200,0,2,1,4,0
3831,33300,400,17400,10200,2200,7100,600,5700,5700,2500,5900,0,3,1,4,0
3832,32200,400,17400,10200,2200,7100,600,5700,5600,2600,4700,0,2,1,4,0
3833,32100,400,17400,10200,2200,7200,600,5600,5700,2500,4600,0,2,1,4,0
3834,32200,400,17400,10400,2300,7100,800,5600,5600,2500,4700,0,2,1,4,0
3835,30600,400,17400,10300,2100,7100,700,5600,5600,2500,1900,0,2,1,4,0
3836,31800,400,17500,10400,2200,7100,700,5600,5700,2500,3100,0,3,1,4,0
3837,32100,400,17500,10300,2300,7200,700,5500,5700,2500,2900,0,3,1,4,0
3838,33300,300,17500,10400,2300,7200,800,5600,5700,2600,5600,0,3,1,4,0
3839,32300,400,17500,10300,2100,7000,800,5500,5600,2500,4600,0,2,1,4,0
3840,31700,400,17300,10100,2200,7000,700,5500,5800,2500,4600,0,2,1,4,0
3841,31800,300,17400,10300,2300,7200,700,5600,5500,2500,4500,0,2,1,4,0
3842,31800,300,17300,10200,2200,7000,800,5400,5500,2500,4600,0,2,1,4,0
3843,32000,300,17400,10100,2100,7000,600,5600,5600,2500,4500,0,2,1,4,0
3844,32100,400,17300,10100,2200,7000,600,5500,5600,2500,4700,0,2,1,4,0
3845,30500,300,17400,10400,2300,7300,700,5500,5700,2500,1700,0,2,1,4,0
3846,33700,400,17500,10400,2100,7400,500,5700,5600,2500,5700,0,3,1,4,0
3847,32100,300,17400,10200,2200,7200,500,5600,5600,2500,4600,0,2,1,4,0
3848,32200,400,17300,10200,2100,7100,400,5600,5600,2500,4500,0,2,1,4,0
3849,31900,400,17300,10300,2300,7200,800,5600,5600,2500,4600,0,2,1,4,0
3850,34100,500,18500,11000,2400,7800,600,6100,5900,2500,2300,0,2,1,4,0
3851,31900,400,17300,10300,2200,7000,800,5400,5400,2500,3200,0,3,1,4,0
3852,31800,400,17500,10400,2300,7200,800,5600,5500,2500,2900,0,3,1,4,0
3853,33300,400,17400,10200,2400,7000,800,5500,5600,2500,5600,0,3,1,4,0
3854,31800,300,17200,10100,2000,7100,700,5600,5600,2500,4600,0,2,1,4,0
3855,32100,300,17300,10200,2000,7000,500,5500,5600,2500,4500,0,2,1,4,0
3856,42800,400,28200,10400,2300,7300,700,5700,16400,2600,4600,0,2,1,4,0
3857,32900,300,17400,10300,2200,7200,600,5500,5600,2600,4600,0,2,1,4,0
3858,32300,400,17500,10300,2000,7000,600,5500,5400,2500,4600,0,2,1,4,0
3859,31800,300,17300,10200,2200,7100,500,5500,5600,2500,4500,0,2,1,4,0
3860,51800,400,19500,10500,2300,7200,700,5700,7400,2800,1800,0,2,1,4,1
3861,48100,500,19500,10600,2400,7200,700,5600,7400,3000,18200,0,4,1,4,1
3862,36400,400,19100,10400,2300,7300,700,5600,7400,3600,6700,0,2,1,4,1
3863,53800,500,19500,10400,2200,7300,500,5800,7400,3000,24100,0,4,1,4,1
3864,34300,300,17300,10200,2200,7100,700,5400,5500,3300,6900,0,2,1,4,1
3865,40600,300,18100,10300,2400,7300,700,5600,5800,2600,10800,0,3,1,4,0
3866,31700,300,17600,10300,2100,7100,600,5600,5800,2500,3000,0,3,1,4,0
3867,31600,400,17600,10200,2200,7300,700,5600,5800,2500,2800,0,3,1,4,0
3868,33400,400,17500,10400,2200,7300,600,5600,5700,2500,5600,0,3,1,4,0
3869,32100,400,17400,10300,2100,7100,500,5700,5600,2500,4600,0,2,1,4,0
3870,32000,400,17400,10300,2100,7200,600,5700,5700,2600,4500,0,2,1,4,0
3871,31600,400,17300,10100,2200,6900,600,5400,5600,2500,4500,0,2,1,4,0
3872,31900,400,17300,10100,2100,7000,700,5600,5600,2500,4600,0,2,1,4,0
3873,31900,400,17300,10300,2100,7100,500,5600,5600,2600,4700,0,2,1,4,0
3874,32200,300,17400,10200,2100,7200,600,5600,5700,2600,4700,0,2,1,4,0
3875,30900,500,17400,10400,2200,7000,800,5400,5700,2500,1900,0,2,1,4,0
3876,33300,400,17500,10400,2200,7100,700,5600,5700,2600,5900,0,3,1,4,0
3877,114300,500,18500,11100,2500,7600,800,6000,6000,2500,85700,0,2,1,4,0
3878,33500,400,17400,10200,2100,7100,500,5600,5700,2500,4700,0,2,1,4,0
3879,32000,400,17300,10200,2200,7100,700,5600,5600,2600,4800,0,2,1,4,0
3880,30600,400,17400,10400,2300,7000,700,5400,5600,2600,1900,0,2,1,4,0
3881,31900,400,17600,10300,2300,7100,600,5500,5700,2400,3100,0,3,1,4,0
3882,31500,400,17400,10400,2400,7100,800,5500,5700,2500,3000,0,3,1,4,0
3883,48100,600,22400,13500,2700,9500,800,7500,7100,2900,14800,0,3,1,4,0
3884,33400,500,17400,10200,2100,7100,800,5600,5700,2500,4800,0,2,1,4,0
3885,32200,400,17400,10300,2200,7000,800,5500,5700,2500,4700,0,2,1,4,0
3886,32000,400,17500,10300,2100,7200,600,5600,5700,2600,4600,0,2,1,4,0
3887,32300,300,17600,10400,2200,7000,700,5500,5600,2500,4500,0,2,1,4,0
3888,32000,400,17300,10100,2100,7000,600,5400,5500,2500,4500,0,2,1,4,0
3889,32000,400,17400,10400,2300,7200,700,5500,5600,2500,4600,0,2,1,4,0
3890,30700,400,17500,10300,2300,7000,900,5500,5800,2500,1800,0,2,1,4,0
3891,33300,400,17400,10300,2300,7100,700,5400,5500,2500,5700,0,3,1,4,0
3892,32200,300,17300,10300,2200,7100,700,5600,5500,2500,4700,0,2,1,4,0
3893,32000,400,17300,10200,2000,7100,600,5700,5600,2500,4500,0,2,1,4,0
3894,32100,300,17400,10300,2200,7000,600,5400,5600,2500,4500,0,2,1,4,0
3895,30500,400,17400,10300,2200,7000,700,5600,5500,2500,1800,0,2,1,4,0
3896,33300,500,17900,10600,2400,7500,700,5800,5700,2500,3200,0,3,1,4,0
3897,31500,400,17400,10300,2200,7300,600,5600,5500,2500,2800,0,3,1,4,0
3898,33200,300,17500,10300,2200,7100,800,5600,5600,2500,5600,0,3,1,4,0
3899,31900,300,17300,10300,2300,7100,800,5400,5400,2500,4600,0,2,1,4,0
3900,32100,300,17300,10300,2000,7000,700,5400,5600,2500,4500,0,2,1,4,0
3901,32000,400,17300,10300,2200,7100,700,5500,5400,2500,4600,0,2,1,4,0
3902,31900,400,17400,10300,2200,6900,800,5600,5500,2500,4500,0,2,1,4,0
3903,31800,400,17200,10100,2100,7200,700,5600,5500,2500,4600,0,2,1,4,0
3904,31900,300,17200,10300,2100,7200,600,5500,5500,2600,4600,0,2,1,4,0
3905,30600,300,17400,10300,2100,7000,500,5600,5600,2500,1900,0,2,1,4,0
3906,33100,400,17300,10400,2300,7000,800,5500,5500,2500,5700,0,3,1,4,0
3907,31900,400,17200,10100,2100,7000,700,5400,5600,2500,4600,0,2,1,4,0
3908,35300,400,18400,11000,2400,7600,800,5900,5900,2600,5100,0,2,1,4,0
3909,31900,400,17200,10200,2300,6900,800,5500,5400,2500,4700,0,2,1,4,0
3910,30500,400,17300,10300,2200,7100,600,5400,5600,2500,1800,0,2,1,4,0
3911,31800,400,17400,10400,2300,7200,600,5500,5600,2400,3200,0,3,1,4,0
3912,31600,400,17300,10300,2100,7100,600,5500,5600,2500,3000,0,3,1,4,0
3913,33000,400,17200,10100,2200,7100,800,5500,5500,2500,5500,0,3,1,4,0
3914,31900,300,17300,10200,2100,7000,600,5400,5400,2500,4600,0,2,1,4,0
3915,32400,300,17300,10300,2200,7200,600,5600,5500,2500,4700,0,2,1,4,0
3916,31900,300,17200,10100,2100,7000,700,5500,5400,2500,4600,0,2,1,4,0
3917,32200,300,17600,10300,2400,7100,700,5500,6000,2500,4600,0,2,1,4,0
3918,31700,300,17200,10200,2100,7100,500,5600,5500,2500,4500,0,2,1,4,0
3919,32000,400,17500,10300,2100,7100,800,5500,5400,2500,4500,0,2,1,4,0
3920,52500,500,19400,10600,2300,7200,600,5600,7300,2900,1900,0,2,1,4,1
3921,48700,400,19600,10600,2300,7400,700,5700,7500,3100,18500,0,4,1,4,1
3922,36500,400,19200,10100,2200,7000,600,5600,7400,3500,6800,0,2,1,4,1
3923,53700,400,19500,10500,2300,7200,800,5600,7500,3000,24100,0,4,1,4,1
3924,34300,300,17400,10200,2100,7200,600,5700,5600,3200,6600,0,2,1,4,1
3925,40200,400,17700,10400,2400,7100,600,5600,5700,2600,10700,0,3,1,4,0
3926,31600,400,17400,10300,2300,7200,700,5600,5600,2500,2900,0,3,1,4,0
3927,31800,300,17600,10300,2300,7100,700,5800,5700,2500,2900,0,3,1,4,0
3928,33500,400,17500,10400,2200,7200,600,5600,5800,2600,5900,0,3,1,4,0
3929,32100,300,17300,10200,2300,7100,800,5300,5500,2500,4700,0,2,1,4,0
3930,32200,400,17400,10400,2100,7200,500,5500,5700,2500,4800,0,2,1,4,0
3931,32000,400,17300,10400,2200,7200,500,5600,5700,2600,4600,0,2,1,4,0
3932,32200,400,17400,10100,2000,7100,500,5500,5700,2500,4500,0,2,1,4,0
3933,32000,400,17400,10300,2300,7200,600,5600,5500,2500,4600,0,2,1,4,0
3934,32300,400,17400,10100,2100,6900,500,5600,5700,2500,4900,0,2,1,4,0
3935,30600,400,17500,10400,2400,7100,700,5500,5500,2500,1900,0,2,1,4,0
3936,48700,300,32800,25300,2200,22000,600,20600,5900,2500,5800,0,3,1,4,0
3937,33400,400,17200,10100,2100,7100,600,5600,5600,2500,5000,0,2,1,4,0
3938,32300,300,17300,10400,2100,7200,600,5500,5600,2500,4900,0,2,1,4,0
3939,32100,300,17500,10200,2200,6900,800,5400,5600,2500,4500,0,2,1,4,0
3940,30500,300,17300,10200,2200,7000,700,5400,5300,2500,1900,0,2,1,4,0
3941,31800,400,17500,10400,2200,7200,700,5500,5700,2500,3200,0,3,1,4,0
3942,31600,300,17600,10200,2200,7300,600,5700,5700,2500,2900,0,3,1,4,0
3943,33300,400,17600,10300,2200,7300,600,5700,5800,2500,5600,0,3,1,4,0
3944,32000,400,17300,10100,2100,7000,600,5500,5700,2600,4700,0,2,1,4,0
3945,32500,400,17800,10600,2700,7100,700,5600,5700,2500,4700,0,2,1,4,0
3946,31900,300,17200,10100,2100,7000,700,5500,5600,2500,4500,0,2,1,4,0
3947,31800,300,17500,10200,2200,7100,800,5300,5500,2500,4500,0,2,1,4,0
3948,31700,400,17300,10300,2300,7100,800,5500,5600,2500,4600,0,2,1,4,0
3949,31900,300,17400,10100,2000,7100,500,5400,5700,2500,4600,0,2,1,4,0
3950,30600,400,17400,10300,2200,7100,800,5500,5700,2500,1900,0,2,1,4,0
3951,33700,400,17600,10500,2500,7100,800,5500,5600,2500,5900,0,3,1,4,0
3952,31900,300,17400,10300,2000,7300,600,5700,5600,2500,4600,0,2,1,4,0
3953,31900,300,17300,10200,2200,7000,700,5600,5600,2500,4500,0,2,1,4,0
3954,32200,300,17400,10400,2300,7200,800,5600,5500,2500,4600,0,2,1,4,0
3955,30700,300,17400,10200,2200,7200,500,5500,5700,2500,1800,0,2,1,4,0
3956,31800,400,17500,10400,2200,7100,900,5700,5600,2500,3000,0,3,1,4,0
3957,31500,400,17400,10300,2200,7000,700,5400,5500,2500,3000,0,3,1,4,0
3958,33300,400,17500,10400,2300,7100,700,5400,5800,2500,5600,0,3,1,4,0
3959,32000,300,17400,10400,2300,7300,600,5500,5700,2500,4600,0,2,1,4,0
3960,31800,400,17400,10100,2100,7000,500,5600,5600,2500,4500,0,2,1,4,0
3961,31900,300,17300,10200,2100,7100,700,5500,5600,2500,4500,0,2,1,4,0
3962,31900,400,17300,10200,2200,7100,500,5600,5700,2600,4700,0,2,1,4,0
3963,32100,300,17500,10300,2200,7300,600,5600,5700,2500,4600,0,2,1,4,0
3964,32100,300,17300,10200,2100,7100,600,5600,5600,2500,4500,0,2,1,4,0
3965,30500,400,17400,10100,2100,6900,600,5600,5600,2500,1800,0,2,1,4,0
3966,37400,500,18900,11200,2400,7700,800,6100,5900,2600,6500,0,3,1,4,0
3967,32300,300,17500,10300,2100,7100,700,5600,5500,2500,4700,0,2,1,4,0
3968,32100,400,17500,10400,2200,7100,700,5600,5600,2500,4500,0,2,1,4,0
3969,32400,300,17400,10200,2200,7200,600,5600,5500,2500,4800,0,2,1,4,0
3970,30600,300,17300,10100,2200,7100,700,5400,5600,2500,1800,0,2,1,4,0
3971,31700,400,17500,10300,2200,6900,600,5600,5700,2500,3100,0,3,1,4,0
3972,31600,400,17500,10300,2300,7100,700,5600,5700,2500,2800,0,3,1,4,0
3973,33500,400,17600,10400,2400,7100,800,5600,5600,2600,5800,0,3,1,4,0
3974,32000,400,17300,10200,2100,7000,700,5500,5500,2600,4700,0,2,1,4,0
3975,31700,400,17400,10200,2200,6900,800,5600,5500,2500,4600,0,2,1,4,0
3976,31700,300,17200,10300,2200,7100,700,5400,5500,2500,4500,0,2,1,4,0
3977,32200,400,17500,10400,2400,7000,800,5400,5500,2500,4700,0,2,1,4,0
3978,42500,300,27900,10500,2100,7300,700,5400,15900,2500,4500,0,2,1,4,0
3979,32900,400,17200,10100,2200,7000,700,5400,5500,2500,4800,0,2,1,4,0
3980,52100,300,19400,10500,2200,7200,700,5700,7300,2900,1900,0,2,1,4,1
3981,47800,400,19200,10300,2100,7200,700,5600,7400,2900,18100,0,4,1,4,1
3982,36600,400,19100,10300,2100,7200,500,5600,7400,3500,6900,0,2,1,4,1
3983,53100,300,19200,10300,2300,7100,700,5500,7200,3000,23900,0,4,1,4,1
3984,34700,400,17500,10300,2300,7100,800,5500,5500,3200,6700,0,2,1,4,1
3985,40700,300,17700,10300,2200,7300,600,5700,5900,2600,10800,0,3,1,4,0
3986,31800,400,17400,10200,2100,7000,600,5500,5600,2500,3000,0,3,1,4,0
3987,32000,400,17700,10600,2200,7300,800,5600,5800,2500,3000,0,3,1,4,0
3988,33100,400,17400,10300,2100,7000,500,5700,5600,2500,5500,0,3,1,4,0
3989,32300,300,17500,10300,2200,7200,800,5500,5600,2500,4500,0,2,1,4,0
3990,38800,600,20000,12000,2600,8200,800,6400,6300,2700,5100,0,2,1,4,0
3991,32300,300,17200,10000,2000,7000,700,5500,5600,2500,4700,0,2,1,4,0
3992,32100,300,17200,10300,2100,7200,500,5500,5500,2500,4900,0,2,1,4,0
3993,31800,400,17300,10200,2200,7200,700,5600,5500,2600,4600,0,2,1,4,0
3994,31500,300,17200,10100,2000,7000,500,5500,5500,2500,4600,0,2,1,4,0
3995,30700,300,17300,10200,2200,7100,700,5400,5600,2500,1900,0,2,1,4,0
3996,33700,400,17300,10400,2200,7100,700,5500,5400,2500,5900,0,3,1,4,0
3997,32000,400,17300,10200,2100,7000,600,5500,5600,2500,4500,0,2,1,4,0
3998,31800,400,17200,10300,2200,7200,600,5600,5500,2500,4500,0,2,1,4,0
3999,32000,300,17300,10200,2100,7000,700,5400,5500,2500,4600,0,2,1,4,0
4000,30200,300,17100,10200,2200,7000,600,5500,5500,2500,1900,0,2,1,4,0
4001,31700,400,17500,10300,2200,7100,800,5600,5700,2500,3100,0,3,1,4,0
4002,31700,300,17700,10600,2300,7100,700,5600,5600,2500,2800,0,3,1,4,0
4003,33000,400,17400,10200,2200,7100,700,5600,5600,2600,5600,0,3,1,4,0
4004,31700,300,17200,10300,2100,7200,500,5500,5600,2500,4600,0,2,1,4,0
4005,31600,300,17100,10100,2200,7100,700,5500,5500,2500,4600,0,2,1,4,0
4006,31600,400,17100,10100,2100,6900,900,5400,5500,2500,4600,0,2,1,4,0
4007,32300,400,17300,10300,2100,7200,700,5600,5600,2600,4900,0,2,1,4,0
4008,31700,300,17300,10300,2400,7100,800,5400,5500,2500,4600,0,2,1,4,0
4009,31600,300,17100,10200,2200,7100,700,5400,5500,2500,4500,0,2,1,4,0
4010,30100,300,17100,10000,2000,7000,600,5500,5500,2500,1800,0,2,1,4,0
4011,33500,300,17200,10100,2300,7100,600,5400,5600,2600,5900,0,3,1,4,0
4012,32100,300,17200,10200,2100,7000,600,5600,5600,2500,4600,0,2,1,4,0
4013,31700,300,17200,10100,2100,7100,600,5500,5700,2500,4500,0,2,1,4,0
4014,38400,500,22900,13600,2700,9300,800,7300,7500,3100,4500,0,2,1,4,0
4015,32100,400,17300,10200,2100,7000,700,5500,5600,2500,2000,0,2,1,4,0
4016,32100,400,17400,10400,2200,7100,700,5600,5600,2500,3100,0,3,1,4,0
4017,33100,400,18700,10900,2200,7600,600,5900,6200,2500,2900,0,3,1,4,0
4018,36300,500,18600,11100,2400,7700,700,6100,6000,2600,6100,0,3,1,4,0
4019,43500,300,27800,10300,2300,7300,700,5700,5600,2600,4900,0,2,1,4,0
4020,33800,500,17400,10100,2100,7000,700,5500,5700,2600,5100,0,2,1,4,0
4021,32600,300,17200,10000,2100,7100,600,5500,5600,2500,5100,0,2,1,4,0
4022,50100,1100,25300,15700,3900,10700,1000,8700,7600,3200,8300,0,2,1,4,0
4023,54800,800,29700,17400,4100,11900,1400,9400,10100,3400,7400,0,2,1,4,0
4024,42900,800,20300,12300,2700,8500,800,6900,6300,2800,6700,0,2,1,4,0
4025,32500,400,17300,10100,2200,7000,800,5500,5500,2500,2300,0,2,1,4,0
4026,34600,400,17400,10400,2200,7200,800,5500,5500,2500,6400,0,3,1,4,0
4027,63000,1300,36100,22900,4900,16500,1400,13600,10500,3200,8800,0,2,1,4,0
4028,50300,900,27500,14700,3100,10300,900,8000,10500,3100,8100,0,2,1,4,0
4029,43500,600,22600,13700,3000,9500,1100,7600,7000,3100,6300,0,2,1,4,0
4030,32800,400,17400,10100,2000,7300,600,5500,5800,2500,2000,0,2,1,4,0
4031,32400,400,17400,10400,2400,7300,700,5600,5500,2700,3300,0,3,1,4,0
4032,31700,300,17500,10300,2100,7100,500,5600,5700,2500,2900,0,3,1,4,0
4033,49700,500,33000,21400,4400,15700,1200,13100,9300,2600,5700,0,3,1,4,0
4034,36000,700,17500,10400,2100,7200,700,5700,5600,2700,5600,0,2,1,4,0
4035,32500,400,17200,10200,2000,7100,500,5600,5400,2600,4900,0,2,1,4,0
4036,32000,400,17300,10200,2100,6900,400,5600,5400,2500,4600,0,2,1,4,0
4037,31900,400,17300,10300,2300,7200,700,5400,5500,2500,4500,0,2,1,4,0
4038,32500,300,17300,10400,2200,7100,600,5700,5500,2600,4700,0,2,1,4,0
4039,35900,300,20900,12100,2900,8300,700,6500,7000,2600,4500,0,2,1,4,0
4040,61300,500,20800,11500,2600,7700,700,6200,7700,3500,2200,0,2,1,4,1
4041,50700,400,19800,10900,2500,7300,500,5600,7500,3100,19900,0,4,1,4,1
4042,37600,300,19200,10200,2200,7100,700,5500,7200,4000,7300,0,2,1,4,1
4043,54400,400,19600,10700,2300,7300,700,5700,7400,3200,24200,0,4,1,4,1
4044,35000,400,17600,10300,2200,7100,700,5500,5600,3300,6900,0,2,1,4,1
4045,41600,300,18200,10600,2400,7000,800,5500,5700,2600,11000,0,3,1,4,0
4046,32300,400,17500,10300,2100,7100,700,5600,5600,2600,3000,0,3,1,4,0
4047,39000,500,19000,11500,2700,7900,500,6300,6000,2700,3600,0,3,1,4,0
4048,34400,400,17600,10400,2300,7400,800,5700,5700,2600,5600,0,3,1,4,0
4049,32200,400,17200,10200,2300,7200,800,5600,5600,2500,4800,0,2,1,4,0
4050,32100,400,17200,10300,2300,7100,900,5500,5500,2600,4500,0,2,1,4,0
4051,32500,300,17300,10300,2300,7100,800,5500,5600,2600,4700,0,2,1,4,0
4052,32100,400,17100,10100,2100,6900,700,5400,5500,2500,4600,0,2,1,4,0
4053,32000,400,17300,10400,2300,7100,900,5300,5400,2500,4700,0,2,1,4,0
4054,32300,300,17100,10100,2100,7000,500,5600,5400,2600,5000,0,2,1,4,0
4055,32500,400,18000,10600,2200,7300,500,5900,5900,2500,2000,0,2,1,4,0
4056,35400,400,17500,10400,2400,7000,800,5400,5600,3000,7200,0,3,1,4,0
4057,32000,300,17400,10200,2200,7100,600,5600,5600,2500,4600,0,2,1,4,0
4058,32100,300,17400,10300,2100,7100,600,5500,5600,2500,4700,0,2,1,4,0
4059,88900,1500,32800,20400,4700,13800,1300,11300,9600,4700,10500,0,2,1,4,0
4060,127800,2300,52400,32800,9500,20500,2400,16200,15500,5000,7400,0,2,1,4,0
4061,61800,1000,31500,18700,5800,11400,1100,9100,10700,3000,6500,0,3,1,4,0
4062,48300,600,25900,14800,3900,9500,900,7700,7400,3400,5100,0,3,1,4,0
4063,51300,900,29000,17600,4700,11700,1300,9600,10000,2900,8600,0,3,1,4,0
4064,68500,1300,35700,20600,4300,14400,1600,10900,12300,3400,11500,0,2,1,4,0
4065,55300,600,31600,18500,3800,12500,1100,9900,10400,4200,6600,0,2,1,4,0
4066,52600,600,29200,16800,3300,11600,1200,9000,8900,4000,7200,0,2,1,4,0
4067,47100,600,24500,14400,3000,9700,800,7800,7800,3800,6300,0,2,1,4,0
4068,39600,500,19100,11600,2300,8000,800,6300,6200,2700,5900,0,2,1,4,0
4069,33600,400,17400,10200,2100,7200,600,5600,5700,2600,5000,0,2,1,4,0
4070,31600,400,17800,10500,2200,7000,800,5600,5800,2600,2100,0,2,1,4,0
4071,43700,700,20800,12600,2900,8500,900,6600,6500,2900,8400,0,3,1,4,0
4072,33600,300,17300,10100,2300,7000,700,5500,5800,2600,4900,0,2,1,4,0
4073,86900,1000,34100,21300,3800,16200,4200,10900,10700,2900,9900,0,2,1,4,0
4074,37300,700,18800,11600,3200,7400,700,5700,5700,2800,5700,0,2,1,4,0
4075,31500,300,17400,10200,2200,7100,600,5500,5600,2500,2000,0,2,1,4,0
4076,32900,500,17500,10400,2400,7000,800,5500,5500,2500,3700,0,3,1,4,0
4077,31800,400,17400,10200,2100,7200,600,5600,5700,2500,3000,0,3,1,4,0
4078,33500,300,17300,10100,2100,7000,500,5500,5700,2600,5900,0,3,1,4,0
4079,32400,300,17100,10000,2200,6800,800,5400,5500,2500,5100,0,2,1,4,0
4080,46800,800,24900,15000,3400,10400,1000,8300,7700,3100,6100,0,2,1,4,0
4081,33800,500,17400,10400,2200,7100,500,5600,5300,2500,5000,0,2,1,4,0
4082,32100,400,17200,10400,2200,7200,600,5600,5600,2600,4700,0,2,1,4,0
4083,32200,300,17300,10200,2200,7100,600,5600,5600,2600,4600,0,2,1,4,0
4084,32200,300,17200,10200,2100,7200,600,5600,5500,2600,4600,0,2,1,4,0
4085,30900,400,17300,10100,2200,7000,700,5500,5600,2500,2000,0,2,1,4,0
4086,33800,400,17400,10400,2100,7200,500,5600,5600,2500,6100,0,3,1,4,0
