sample_index,tick_duration_ns,collect_ns,diff_ns,state_image_build_ns,state_image_fill_ns,state_image_publish_validate_ns,state_image_adopt_ns,state_image_semantic_validate_ns,delta_build_ns,serialization_ns,network_ns,allocation_events,syscall_count,queue_depth,baselines_active,is_keyframe
23189,13800,500,4100,3600,700,2600,200,2100,0,2800,100,0,1,1,1,0
23190,16000,400,5600,2900,500,2200,200,1700,2200,100,4700,0,2,0,1,0
23191,11600,400,3300,2900,600,2000,100,1600,100,2700,200,0,1,1,1,0
23192,14900,300,5200,2900,600,2000,200,1600,2100,100,4500,0,2,0,1,0
23193,11400,400,3300,2900,600,2100,100,1700,100,2600,100,0,1,1,1,0
23194,14900,300,5200,2800,500,2000,200,1600,2000,100,4500,0,2,0,1,0
23195,14300,300,3300,2800,500,2100,200,1600,100,2500,2100,0,2,1,1,0
23196,17000,300,5500,3000,600,2100,200,1700,2100,100,5900,0,3,0,1,0
23197,11800,300,3300,2900,600,2100,200,1600,100,2700,100,0,1,1,1,0
23198,15400,300,5100,2800,600,2000,200,1600,2000,100,4500,0,2,0,1,0
23199,11600,300,3300,2800,500,2100,200,1600,100,3000,200,0,1,1,1,0
23200,15000,300,5200,2800,600,2000,100,1600,2100,100,4500,0,2,0,1,0
23201,11400,300,3300,2900,600,2000,200,1600,100,2600,100,0,1,1,1,0
23202,15000,400,5200,2800,600,2000,200,1600,2000,100,4500,0,2,0,1,0
23203,14800,500,4100,3600,700,2600,300,2100,100,2900,200,0,1,1,1,0
23204,16300,300,5500,2800,600,2000,200,1600,2300,100,5200,0,2,0,1,0
23205,11500,400,3300,3000,600,2100,200,1700,100,2700,100,0,1,1,1,0
23206,15300,300,5300,2800,500,2100,200,1600,2000,0,4700,0,2,0,1,0
23207,11400,300,3300,2900,500,2100,200,1600,100,2700,200,0,1,1,1,0
23208,15300,400,5200,2800,500,2000,200,1600,2000,100,4600,0,2,0,1,0
23209,11300,400,3300,2800,600,2100,100,1700,100,2700,100,0,1,1,1,0
23210,14200,400,3300,2800,600,1900,200,1600,100,2500,2000,0,2,1,1,0
23211,17300,400,5400,2900,600,2000,200,1700,2100,0,6000,0,3,0,1,0
23212,11600,300,3300,2800,600,2000,200,1700,100,2700,100,0,1,1,1,0
23213,15200,300,5200,2900,600,2000,200,1600,2100,100,4600,0,2,0,1,0
23214,11400,400,3300,2900,600,2100,200,1700,100,2700,100,0,1,1,1,0
23215,15100,300,5200,2800,500,2000,200,1600,2000,100,4600,0,2,0,1,0
23216,20700,400,3600,3100,700,2400,200,1900,100,2600,200,0,1,1,1,0
23217,16900,400,5300,2900,600,2100,200,1700,2100,100,5100,0,2,0,1,0
23218,11800,300,3300,2800,600,2100,100,1700,100,3000,100,0,1,1,1,0
23219,15000,300,5200,2800,500,2000,200,1600,2100,100,4400,0,2,0,1,0
23220,11500,300,3300,2900,600,2100,200,1700,100,2700,100,0,1,1,1,0
23221,14900,300,5200,2800,500,2000,100,1700,2000,100,4500,0,2,0,1,0
23222,11400,400,3300,2900,600,2000,200,1700,100,2700,100,0,1,1,1,0
23223,14900,400,5200,2800,500,2000,200,1600,2000,100,4400,0,2,0,1,0
23224,11300,300,3300,2900,600,2100,200,1600,100,2700,100,0,1,1,1,0
23225,14100,300,3200,2900,600,2000,200,1600,100,2500,1900,0,2,1,1,0
23226,30800,700,9300,5300,1200,3700,400,3000,3600,100,12500,0,3,0,1,0
23227,18500,600,5100,4500,900,3200,300,2600,100,3800,200,0,1,1,1,0
23228,29300,600,14800,8900,3800,4600,600,3900,5300,100,5600,0,2,0,1,0
23229,19800,900,6200,5500,1400,3700,500,2900,200,3500,400,0,1,1,1,0
23230,53000,700,36300,27900,1100,26400,400,25500,7500,100,7200,0,2,0,1,0
23231,20600,800,6200,5600,1600,3700,400,3000,100,3500,200,0,1,1,1,0
23232,19000,400,6500,3300,800,2200,100,1900,2800,100,6100,0,2,0,1,0
23233,11800,400,3500,3100,700,2100,200,1700,100,2700,200,0,1,1,1,0
23234,15300,300,5400,3000,700,2100,200,1700,2100,0,4600,0,2,0,1,0
23235,11600,300,3400,3000,700,2200,200,1700,100,2900,100,0,1,1,1,0
23236,15100,300,5300,2900,600,2100,200,1600,2100,0,4600,0,2,0,1,0
23237,11400,400,3400,2900,600,2200,200,1700,100,2700,100,0,1,1,1,0
23238,15600,300,5200,2900,600,2100,200,1700,2000,100,5100,0,2,0,1,0
23239,11200,400,3300,2900,600,2000,200,1600,100,2600,100,0,1,1,1,0
23240,42700,400,6200,3400,700,2400,300,2000,2400,20100,2100,0,2,1,1,1
23241,33600,300,4300,3600,700,2300,200,1800,100,2700,19600,0,4,1,1,0
23242,16400,300,5500,2900,600,2200,200,1700,2200,100,5000,0,2,0,1,0
23243,11600,300,3300,2900,600,2100,200,1600,100,2700,200,0,1,1,1,0
23244,15100,300,5200,2800,600,2000,200,1600,2000,100,4600,0,2,0,1,0
23245,11500,300,3400,3000,500,2100,200,1600,100,2700,200,0,1,1,1,0
23246,15100,400,5200,2800,600,1900,200,1500,2200,0,4600,0,2,0,1,0
23247,11200,400,3300,2900,600,2100,200,1600,100,2500,100,0,1,1,1,0
23248,15000,400,5200,2800,600,2000,200,1500,2100,0,4600,0,2,0,1,0
23249,11400,300,3300,2900,600,2000,100,1700,100,2600,100,0,1,1,1,0
23250,15000,300,5300,2900,600,2100,100,1700,2100,100,4400,0,2,0,1,0
23251,11300,400,3400,2900,600,2100,200,1600,100,2600,100,0,1,1,1,0
23252,15300,300,5200,2800,500,2100,200,1600,2000,100,4800,0,2,0,1,0
23253,11200,300,3300,2900,500,2100,200,1600,100,2600,100,0,1,1,1,0
23254,15000,300,5100,2700,600,2000,200,1600,2000,100,4600,0,2,0,1,0
23255,14200,300,3400,2900,500,2100,200,1600,0,2500,1900,0,2,1,1,0
23256,16700,400,5300,2900,600,2100,200,1700,2100,100,5900,0,3,0,1,0
23257,11600,400,3300,2900,600,2100,200,1700,100,2600,100,0,1,1,1,0
23258,23500,400,5600,3000,600,2200,200,1700,2200,100,5100,0,2,0,1,0
23259,12500,300,3300,2900,600,2100,100,1700,100,2700,100,0,1,1,1,0
23260,15100,300,5200,2900,600,2000,200,1600,2000,100,4500,0,2,0,1,0
23261,11500,300,3400,2900,600,2100,200,1600,0,2700,200,0,1,1,1,0
23262,15000,300,5100,2800,500,2000,200,1500,2000,100,4500,0,2,0,1,0
23263,11300,300,3300,2800,600,2100,200,1700,100,2600,100,0,1,1,1,0
23264,19000,500,6300,3600,800,2500,200,2100,2300,100,5200,0,2,0,1,0
23265,12000,300,3500,3000,500,2200,200,1700,0,2800,100,0,1,1,1,0
23266,15200,400,5300,2900,600,2000,200,1700,2000,100,4500,0,2,0,1,0
23267,11400,300,3400,2900,600,2200,200,1700,100,2600,100,0,1,1,1,0
23268,15000,400,5200,2900,600,2100,200,1600,2000,100,4600,0,2,0,1,0
23269,11200,400,3400,2900,600,2100,200,1700,100,2500,100,0,1,1,1,0
23270,14200,300,3300,2800,500,2100,200,1600,100,2500,1900,0,2,1,1,0
23271,17100,400,5500,3000,600,2100,200,1700,2100,100,6100,0,3,0,1,0
23272,11400,400,3300,2800,500,2000,200,1600,100,2600,200,0,1,1,1,0
23273,15100,400,5300,2900,600,2000,200,1700,2000,100,4700,0,2,0,1,0
23274,11300,400,3400,2900,600,2200,200,1700,100,2600,100,0,1,1,1,0
23275,23200,300,5300,3000,600,2100,100,1700,2100,0,12700,0,2,0,1,0
23276,16200,600,4900,4300,900,3100,300,2500,200,3100,200,0,1,1,1,0
23277,18700,300,6900,3200,600,2300,200,1900,3400,100,5200,0,2,0,1,0
23278,13500,500,4000,3600,800,2500,300,2100,100,2800,200,0,1,1,1,0
23279,16100,300,5600,2900,600,2000,200,1700,2200,100,5000,0,2,0,1,0
23280,14700,500,4100,3700,800,2700,200,2200,100,2700,200,0,1,1,1,0
23281,16200,300,5600,2900,500,2100,200,1600,2300,100,4900,0,2,0,1,0
23282,11600,400,3400,2900,600,2100,200,1700,100,2800,100,0,1,1,1,0
23283,15000,300,5200,2900,600,2000,200,1600,2000,100,4500,0,2,0,1,0
23284,11200,300,3300,2900,600,2000,200,1600,100,2600,200,0,1,1,1,0
23285,14200,300,3300,2900,500,2100,200,1600,100,2500,1900,0,2,1,1,0
23286,16900,300,5400,2900,600,2000,200,1700,2000,0,6100,0,3,0,1,0
23287,11400,300,3300,2900,600,2100,200,1600,100,2600,100,0,1,1,1,0
23288,15000,300,5200,2800,600,2000,200,1600,2100,100,4500,0,2,0,1,0
23289,11200,300,3300,2800,500,2000,200,1500,100,2600,100,0,1,1,1,0
23290,15100,300,5100,2800,600,1900,200,1600,2000,0,4600,0,2,0,1,0
23291,11300,300,3400,2900,500,2100,200,1600,0,2600,100,0,1,1,1,0
23292,17400,500,7000,3700,800,2600,200,2100,2900,100,4900,0,2,0,1,0
23293,13000,400,3600,3200,700,2200,200,1800,100,2800,100,0,1,1,1,0
23294,15700,300,5400,2800,500,2100,200,1700,2200,100,4700,0,2,0,1,0
23295,11400,400,3400,2900,600,2000,100,1600,100,2500,100,0,1,1,1,0
23296,14900,300,5100,2700,500,1900,200,1500,2000,100,4500,0,2,0,1,0
23297,11200,400,3300,2900,600,2100,200,1600,100,2600,100,0,1,1,1,0
23298,14800,300,5100,2800,600,2000,100,1600,2000,100,4500,0,2,0,1,0
23299,11200,300,3300,2800,600,2000,100,1600,0,2500,100,0,1,1,1,0
23300,21900,400,5300,2900,700,2000,200,1600,2000,2800,1800,0,2,1,1,1
23301,29300,300,3600,3100,700,2200,200,1700,0,2600,17500,0,4,1,1,0
23302,15400,400,5400,2900,600,2100,200,1700,2100,0,4500,0,2,0,1,0
23303,11400,400,3300,2800,600,2000,200,1600,100,2600,100,0,1,1,1,0
23304,14800,300,5200,2800,500,2000,200,1500,2000,100,4500,0,2,0,1,0
23305,11200,400,3300,2800,600,2100,200,1700,100,2600,100,0,1,1,1,0
23306,14800,400,5100,2700,600,1900,200,1500,2000,0,4500,0,2,0,1,0
23307,11200,300,3300,2900,600,2000,200,1600,0,2600,100,0,1,1,1,0
23308,14900,300,5200,2800,600,2000,200,1600,2000,100,4500,0,2,0,1,0
23309,11200,300,3300,2900,500,2100,200,1600,100,2600,100,0,1,1,1,0
23310,14900,300,5200,2900,600,2000,200,1600,2000,100,4500,0,2,0,1,0
23311,11200,300,3300,2800,600,2000,200,1700,100,2600,100,0,1,1,1,0
23312,14900,400,5200,2800,600,1900,200,1600,2000,100,4500,0,2,0,1,0
23313,11300,400,3400,2900,600,2000,200,1700,100,2600,200,0,1,1,1,0
23314,19100,300,7700,5100,700,2300,200,1800,2100,100,4800,0,2,0,1,0
23315,14800,400,3400,2900,600,2100,200,1600,0,2500,1800,0,2,1,1,0
23316,16800,400,5300,2900,600,2100,200,1700,2100,100,5900,0,3,0,1,0
23317,11600,400,3400,3000,600,2100,200,1700,100,2600,100,0,1,1,1,0
23318,15100,300,5300,2900,700,2000,200,1600,2100,100,4500,0,2,0,1,0
23319,11300,300,3300,2900,600,2100,200,1700,100,2600,100,0,1,1,1,0
23320,15100,300,5200,2800,500,2000,200,1600,2000,100,4600,0,2,0,1,0
23321,11300,300,3300,2900,600,2100,200,1700,100,2600,100,0,1,1,1,0
23322,15300,400,5200,2900,600,2000,200,1600,2100,0,4500,0,2,0,1,0
23323,11400,400,3400,2900,500,2100,200,1600,100,2600,100,0,1,1,1,0
23324,14900,300,5200,2800,500,2000,200,1500,2000,100,4500,0,2,0,1,0
23325,14200,400,4000,3500,700,2500,200,2100,100,2700,100,0,1,1,1,0
23326,16000,300,5600,2900,600,2000,200,1600,2300,100,5000,0,2,0,1,0
23327,11600,300,3400,2900,600,2100,200,1600,100,2600,100,0,1,1,1,0
23328,15000,300,5200,2800,500,2000,200,1700,2000,100,4400,0,2,0,1,0
23329,11300,400,3300,3000,600,2100,200,1700,100,2500,100,0,1,1,1,0
23330,14100,300,3300,2800,500,2000,200,1700,100,2500,1800,0,2,1,1,0
23331,17000,400,5500,2900,600,2100,100,1700,2200,100,5900,0,3,0,1,0
23332,11400,300,3300,2800,600,2000,200,1500,100,2600,100,0,1,1,1,0
23333,15100,400,5200,2900,600,2100,200,1600,2000,100,4600,0,2,0,1,0
23334,11000,400,3200,2700,600,1900,200,1500,100,2600,100,0,1,1,1,0
23335,14800,300,5100,2700,600,1900,200,1500,2000,100,4500,0,2,0,1,0
23336,11000,300,3100,2700,600,1900,200,1500,100,2600,100,0,1,1,1,0
23337,14800,400,5200,2800,600,2000,200,1600,2000,0,4500,0,2,0,1,0
23338,11500,300,3300,2800,600,2000,200,1700,100,2600,100,0,1,1,1,0
23339,14900,300,5200,2800,600,2000,200,1600,2000,100,4400,0,2,0,1,0
23340,11200,400,3400,2900,600,2100,200,1600,0,2600,100,0,1,1,1,0
23341,15100,300,5100,2800,600,2000,200,1600,2000,0,4700,0,2,0,1,0
23342,11200,400,3300,2900,600,2100,200,1600,100,2500,100,0,1,1,1,0
23343,15300,300,5300,2900,600,2000,200,1600,2000,100,4700,0,2,0,1,0
23344,11300,300,3300,2800,600,2100,200,1700,100,2600,100,0,1,1,1,0
23345,14000,400,3300,2800,600,2000,200,1500,0,2500,1900,0,2,1,1,0
23346,16800,400,5400,2900,600,2100,100,1700,2100,100,5900,0,3,0,1,0
23347,11600,400,3400,2900,600,2100,200,1600,0,2700,100,0,1,1,1,0
23348,15300,400,5100,2700,600,1900,200,1500,2100,0,4700,0,2,0,1,0
23349,11300,300,3300,2800,600,2000,100,1700,100,2600,100,0,1,1,1,0
23350,15000,300,5200,2700,500,1900,100,1500,2000,100,4500,0,2,0,1,0
23351,11200,300,3300,2800,500,2100,200,1600,100,2600,100,0,1,1,1,0
23352,14900,300,5200,2800,500,2000,100,1600,2000,100,4600,0,2,0,1,0
23353,11100,300,3200,2800,500,2000,200,1500,100,2600,200,0,1,1,1,0
23354,15000,300,5300,2800,600,2000,200,1600,2100,0,4500,0,2,0,1,0
23355,11400,400,3300,2900,600,2000,100,1700,100,2500,100,0,1,1,1,0
23356,15000,300,5100,2800,600,1900,200,1500,2000,100,4600,0,2,0,1,0
23357,11200,300,3300,2800,600,2000,100,1700,100,2600,100,0,1,1,1,0
23358,15200,300,5300,2800,500,2000,200,1700,2000,100,4600,0,2,0,1,0
23359,11200,300,3300,2900,600,2100,200,1700,100,2500,100,0,1,1,1,0
23360,22100,400,5500,3000,700,2100,200,1700,2100,2800,1800,0,2,1,1,1
23361,33000,400,3500,3100,700,2200,200,1800,100,2700,21100,0,4,1,1,0
23362,15600,400,5300,2900,500,2100,200,1600,2100,100,4700,0,2,0,1,0
23363,11500,400,3400,2900,600,2000,200,1700,100,2600,100,0,1,1,1,0
23364,15200,300,5300,2800,600,2100,200,1700,2000,0,4600,0,2,0,1,0
23365,11300,400,3400,2900,500,2100,200,1600,0,2600,100,0,1,1,1,0
23366,15100,400,5200,2800,600,1900,200,1500,2000,100,4500,0,2,0,1,0
23367,11200,300,3300,2800,500,2000,200,1500,100,2600,200,0,1,1,1,0
23368,15000,300,5200,2900,600,2000,200,1600,2000,100,4500,0,2,0,1,0
23369,11100,300,3200,2900,600,2000,100,1600,100,2600,100,0,1,1,1,0
23370,15100,300,5300,2900,600,2100,200,1600,2100,100,4500,0,2,0,1,0
23371,11200,300,3300,2900,500,2100,200,1600,100,2600,200,0,1,1,1,0
23372,15200,300,5200,2800,600,2000,200,1600,2000,100,4600,0,2,0,1,0
23373,11300,300,3300,2900,600,2000,100,1700,100,2600,100,0,1,1,1,0
23374,15000,400,5300,2800,600,2000,200,1600,2100,100,4600,0,2,0,1,0
23375,14200,300,3400,3000,600,2100,200,1600,0,2400,1900,0,2,1,1,0
23376,17200,400,5300,3000,600,2200,200,1700,2000,0,5900,0,3,0,1,0
23377,11700,300,3400,2900,600,2100,200,1600,0,2600,100,0,1,1,1,0
23378,15100,300,5200,2800,600,2000,200,1700,2000,100,4500,0,2,0,1,0
23379,11300,400,3400,2900,600,2000,200,1700,100,2600,100,0,1,1,1,0
23380,15000,300,5200,2800,600,2000,200,1600,2100,100,4400,0,2,0,1,0
23381,11300,300,3300,2800,600,2000,200,1700,100,2600,100,0,1,1,1,0
23382,14900,400,5200,2900,600,2000,200,1600,2100,100,4500,0,2,0,1,0
23383,11200,400,3400,2900,600,2000,200,1600,100,2500,100,0,1,1,1,0
23384,15100,400,5300,2900,600,2100,200,1600,2100,100,4600,0,2,0,1,0
23385,11300,300,3300,2800,500,2100,200,1600,100,2700,100,0,1,1,1,0
23386,19200,400,6400,3600,700,2600,200,2100,2300,100,5200,0,2,0,1,0
23387,11700,400,3300,3000,600,2100,100,1700,100,2700,100,0,1,1,1,0
23388,15100,300,5200,2800,600,2100,200,1600,2000,100,4500,0,2,0,1,0
23389,23300,400,3800,3300,700,2400,200,1900,100,2800,100,0,1,1,1,0
23390,15100,300,3300,2900,600,2100,200,1700,100,2500,2000,0,2,1,1,0
23391,17000,400,5500,2900,600,2100,200,1600,2200,100,5900,0,3,0,1,0
23392,11600,300,3400,2900,600,2200,200,1700,100,2600,100,0,1,1,1,0
23393,15100,400,5300,2900,600,2100,200,1600,2000,100,4600,0,2,0,1,0
23394,11300,400,3400,2900,600,2000,200,1600,0,2600,100,0,1,1,1,0
23395,15000,300,5200,2700,600,2000,200,1600,2100,100,4500,0,2,0,1,0
23396,11300,300,3300,2900,600,2100,200,1700,100,2600,100,0,1,1,1,0
23397,15000,300,5200,2900,600,2000,200,1600,2100,100,4500,0,2,0,1,0
23398,11200,400,3400,2900,600,2000,200,1600,100,2500,100,0,1,1,1,0
23399,15300,300,5300,2800,500,2000,200,1600,2100,100,4500,0,2,0,1,0
23400,11300,300,3300,2900,600,2000,100,1600,0,2600,100,0,1,1,1,0
23401,15000,400,5200,2800,500,2100,200,1600,2000,100,4400,0,2,0,1,0
23402,11100,400,3300,2800,600,2100,200,1600,100,2500,100,0,1,1,1,0
23403,14900,300,5100,2900,600,2000,100,1600,2000,100,4500,0,2,0,1,0
23404,11200,300,3300,2900,600,2100,200,1600,100,2600,100,0,1,1,1,0
23405,14100,400,3200,2800,600,1900,200,1600,100,2500,1900,0,2,1,1,0
23406,16600,400,5400,2900,700,2000,200,1600,2100,100,5700,0,3,0,1,0
23407,11700,300,3300,3000,600,2100,200,1600,100,2600,100,0,1,1,1,0
23408,15000,300,5200,2800,600,2000,200,1600,2000,100,4500,0,2,0,1,0
23409,11500,300,3300,2800,500,2100,200,1600,100,2700,200,0,1,1,1,0
23410,15300,300,5200,2800,500,2000,200,1600,2000,100,4900,0,2,0,1,0
23411,11300,400,3400,2900,600,2000,200,1700,100,2500,100,0,1,1,1,0
23412,15200,300,5200,2800,600,2000,100,1600,2000,100,4700,0,2,0,1,0
23413,11200,300,3300,2800,500,2100,200,1600,100,2600,100,0,1,1,1,0
23414,15100,300,5200,2700,500,2000,200,1600,2000,100,4600,0,2,0,1,0
23415,11400,300,3400,2900,600,2100,200,1700,100,2500,100,0,1,1,1,0
23416,15100,400,5200,2800,600,2100,200,1600,2000,100,4600,0,2,0,1,0
23417,11300,300,3300,2900,600,2000,200,1600,100,2600,100,0,1,1,1,0
23418,15500,300,5200,2800,500,2000,200,1700,2000,0,5000,0,2,0,1,0
23419,11200,300,3300,2900,500,2100,200,1600,100,2600,200,0,1,1,1,0
23420,22200,300,5400,2900,500,2100,200,1700,2100,2800,1700,0,2,1,1,1
23421,29500,300,3600,3100,700,2100,200,1700,100,2600,17600,0,4,1,1,0
23422,15400,300,5300,2800,600,1900,200,1600,2200,100,4400,0,2,0,1,0
23423,11400,300,3300,2900,500,2100,200,1600,100,2600,100,0,1,1,1,0
23424,15200,400,5300,2900,600,2000,200,1600,2100,100,4600,0,2,0,1,0
23425,11400,300,3400,2900,500,2100,200,1600,100,2600,200,0,1,1,1,0
23426,14900,400,5100,2800,600,1900,100,1500,2100,0,4500,0,2,0,1,0
23427,11200,300,3200,2800,600,1900,200,1600,100,2600,200,0,1,1,1,0
23428,15100,300,5100,2800,600,1900,200,1500,2100,100,4600,0,2,0,1,0
23429,11400,400,3300,2900,600,2000,200,1600,100,2500,100,0,1,1,1,0
23430,15000,300,5200,2900,600,2000,100,1600,2000,100,4500,0,2,0,1,0
23431,11400,300,3300,2800,600,2100,200,1700,100,2600,100,0,1,1,1,0
23432,15000,400,5300,2800,600,2100,200,1600,2000,100,4500,0,2,0,1,0
23433,11300,400,3300,2900,600,2100,100,1700,100,2600,200,0,1,1,1,0
23434,15100,300,5100,2700,500,1900,100,1500,2100,100,4500,0,2,0,1,0
23435,14300,400,3400,2900,600,2100,200,1700,100,2500,2100,0,2,1,1,0
23436,16300,400,5300,2900,600,2000,200,1700,2000,100,5600,0,3,0,1,0
23437,11500,300,3300,2800,600,2100,200,1700,100,2600,100,0,1,1,1,0
23438,15400,300,5300,2800,600,2000,200,1500,2000,100,4700,0,2,0,1,0
23439,11400,400,3400,2900,600,2000,200,1700,100,2500,100,0,1,1,1,0
23440,15400,400,5300,2800,600,2000,200,1600,2000,0,4500,0,2,0,1,0
23441,11400,400,3200,2700,600,1900,200,1500,100,2500,100,0,1,1,1,0
23442,14900,300,5200,2800,600,2000,100,1600,2100,100,4600,0,2,0,1,0
23443,11300,300,3300,2800,500,2000,200,1600,100,2600,200,0,1,1,1,0
23444,14900,400,5200,2800,600,2000,200,1600,2000,100,4500,0,2,0,1,0
23445,11100,300,3200,2800,600,1900,200,1500,100,2600,100,0,1,1,1,0
23446,15200,400,5300,2800,600,2100,200,1600,2000,100,4600,0,2,0,1,0
23447,14400,500,4100,3600,800,2600,300,2100,100,2800,200,0,1,1,1,0
23448,16100,300,5600,2900,600,2000,100,1700,2300,100,4900,0,2,0,1,0
23449,12000,400,3300,2900,500,2100,200,1600,100,2500,100,0,1,1,1,0
23450,14200,300,3300,2800,600,2000,200,1600,100,2500,1900,0,2,1,1,0
23451,17000,400,5500,2900,600,2000,100,1700,2200,100,6000,0,3,0,1,0
23452,11500,400,3400,2900,600,2000,200,1700,100,2600,200,0,1,1,1,0
23453,15100,300,5200,2800,500,2000,200,1600,2100,100,4500,0,2,0,1,0
23454,11200,300,3200,2900,600,2000,200,1600,100,2700,100,0,1,1,1,0
23455,15100,300,5100,2800,600,2000,100,1600,2000,100,4600,0,2,0,1,0
23456,11600,400,3400,2900,600,2000,200,1600,100,2600,100,0,1,1,1,0
23457,14900,300,5200,2800,600,2000,200,1600,2000,100,4500,0,2,0,1,0
23458,11200,300,3300,2900,600,2000,100,1700,100,2600,100,0,1,1,1,0
23459,15000,300,5200,2800,500,2100,200,1600,2000,100,4500,0,2,0,1,0
23460,11300,300,3300,2900,600,2100,200,1700,100,2700,100,0,1,1,1,0
23461,15100,300,5100,2800,600,2000,100,1600,2000,100,4800,0,2,0,1,0
23462,11700,400,3300,2900,600,2000,200,1600,100,2600,100,0,1,1,1,0
23463,15100,300,5300,2800,600,2000,200,1600,2000,100,4500,0,2,0,1,0
23464,11300,400,3400,2900,600,2000,200,1600,0,2600,100,0,1,1,1,0
23465,25900,300,15100,14600,12100,2300,200,1800,0,2500,1900,0,2,1,1,0
23466,18300,400,5600,2900,600,2100,200,1600,2200,100,5900,0,3,0,1,0
23467,11900,300,3300,2800,500,2000,200,1600,100,2700,100,0,1,1,1,0
23468,15000,300,5100,2700,600,1900,200,1500,2100,100,4500,0,2,0,1,0
23469,11300,400,3400,2900,600,2100,200,1600,0,2500,100,0,1,1,1,0
23470,15000,300,5200,2800,600,2000,100,1600,1900,100,4600,0,2,0,1,0
23471,13800,400,4000,3500,700,2500,200,2000,100,3200,100,0,1,1,1,0
23472,45800,300,35900,2800,500,2000,200,1600,32600,100,4500,0,2,0,1,0
23473,14000,500,3800,3300,800,2200,200,1900,100,2800,100,0,1,1,1,0
23474,15800,300,5100,2800,600,1900,200,1600,2000,100,4800,0,2,0,1,0
23475,11600,400,3300,2900,600,2000,300,1700,100,2800,200,0,1,1,1,0
23476,14700,400,5100,2700,500,1900,200,1400,1900,100,4500,0,2,0,1,0
23477,11400,400,3300,2900,600,2100,200,1600,100,2600,100,0,1,1,1,0
23478,14900,300,5100,2800,600,2000,200,1600,1900,100,4600,0,2,0,1,0
23479,11200,400,3300,2900,500,2100,200,1600,100,2600,100,0,1,1,1,0
23480,23400,400,5300,3000,700,2100,200,1600,2000,2800,1800,0,2,1,1,1
23481,34200,400,3500,3100,700,2200,200,1700,100,2600,22100,0,4,1,1,0
23482,16300,400,5500,2900,600,2100,200,1600,2000,100,4800,0,2,0,1,0
23483,11800,400,3300,2900,600,2000,200,1600,100,3100,100,0,1,1,1,0
23484,15600,300,5200,2800,600,2000,100,1600,2000,100,4900,0,2,0,1,0
23485,11300,400,3400,2900,600,2100,200,1600,100,2600,100,0,1,1,1,0
23486,15000,300,5100,2800,600,2000,200,1600,2000,100,4600,0,2,0,1,0
23487,11100,400,3300,2800,500,2000,200,1700,100,2600,100,0,1,1,1,0
23488,15400,400,5300,2800,600,2100,200,1600,2100,100,4900,0,2,0,1,0
23489,11200,300,3300,2800,500,2000,100,1600,100,2600,200,0,1,1,1,0
23490,15100,300,5200,2800,600,2000,200,1600,2000,100,4700,0,2,0,1,0
23491,11300,300,3300,2800,600,2000,200,1600,0,2700,100,0,1,1,1,0
23492,15700,300,5200,2800,600,2000,200,1600,2100,100,5200,0,2,0,1,0
23493,11200,300,3300,2900,600,2000,200,1600,100,2600,100,0,1,1,1,0
23494,15000,400,5200,2800,600,2100,200,1600,2000,100,4500,0,2,0,1,0
23495,14200,400,3400,2900,600,2100,200,1700,100,2500,2100,0,2,1,1,0
23496,16900,400,5300,2900,600,2000,200,1600,2100,100,6100,0,3,0,1,0
23497,11400,300,3400,2900,600,2100,200,1700,100,2600,100,0,1,1,1,0
23498,14900,400,5200,2800,500,2000,200,1600,2000,0,4500,0,2,0,1,0
23499,11200,400,3200,2800,600,2000,200,1600,100,2600,100,0,1,1,1,0
23500,15000,300,5200,2800,500,2000,200,1600,2000,100,4500,0,2,0,1,0
23501,11200,300,3200,2900,600,2000,200,1600,100,2600,100,0,1,1,1,0
23502,14900,300,5100,2800,500,2000,100,1600,2000,100,4600,0,2,0,1,0
23503,10900,300,3100,2700,600,1900,200,1500,100,2600,200,0,1,1,1,0
23504,14900,300,5100,2800,600,2000,200,1600,1900,100,4500,0,2,0,1,0
23505,11200,300,3300,2800,500,2100,100,1700,100,2500,100,0,1,1,1,0
23506,14900,300,5200,2800,600,2000,100,1600,1900,100,4500,0,2,0,1,0
23507,14900,500,3800,3400,700,2400,200,2000,100,2900,200,0,1,1,1,0
23508,26100,400,5700,3000,600,2100,200,1700,2400,100,14900,0,2,0,1,0
23509,11900,400,3300,2800,600,2100,200,1600,100,2600,100,0,1,1,1,0
23510,14200,300,3300,2800,500,2000,200,1700,100,2500,1900,0,2,1,1,0
23511,16700,400,5400,2900,600,2000,200,1700,2100,100,5800,0,3,0,1,0
23512,11400,300,3300,2800,500,2100,200,1600,100,2600,100,0,1,1,1,0
23513,14900,400,5200,2700,500,2000,200,1600,2000,100,4500,0,2,0,1,0
23514,11100,300,3300,2800,500,2000,200,1700,100,2600,100,0,1,1,1,0
23515,14900,300,5100,2800,600,2000,200,1500,2000,100,4600,0,2,0,1,0
23516,11200,300,3300,2800,600,2100,200,1700,100,2600,100,0,1,1,1,0
23517,15000,300,5200,2800,500,2100,200,1600,2000,100,4400,0,2,0,1,0
23518,11100,300,3300,2800,500,2000,100,1600,100,2500,100,0,1,1,1,0
23519,14800,300,5100,2800,500,2000,200,1600,2000,100,4400,0,2,0,1,0
23520,11300,300,3300,2800,500,2000,200,1700,100,2700,100,0,1,1,1,0
23521,14900,300,5200,2900,500,2000,200,1600,2000,100,4500,0,2,0,1,0
