sample_index,tick_duration_ns,collect_ns,diff_ns,state_image_build_ns,state_image_fill_ns,state_image_publish_validate_ns,state_image_adopt_ns,state_image_semantic_validate_ns,delta_build_ns,serialization_ns,network_ns,allocation_events,syscall_count,queue_depth,baselines_active,is_keyframe
12964,11900,400,3700,3200,700,2300,200,1800,100,2500,100,0,1,1,1,0
12965,14100,300,3100,2700,600,1800,200,1500,100,2500,1800,0,2,1,1,0
12966,16900,400,5400,2800,600,2000,200,1600,2200,100,5800,0,3,0,1,0
12967,11500,300,3300,2800,600,2000,200,1500,0,2600,100,0,1,1,1,0
12968,15400,500,5200,2700,600,2000,200,1500,2100,100,4600,0,2,0,1,0
12969,11400,400,3400,2900,600,2000,200,1700,100,2500,100,0,1,1,1,0
12970,15200,400,5200,2700,600,2000,200,1500,2100,100,4600,0,2,0,1,0
12971,11300,400,3200,2800,600,1900,100,1600,100,2600,100,0,1,1,1,0
12972,15000,300,5100,2600,600,1900,100,1500,2100,100,4600,0,2,0,1,0
12973,11400,400,3300,2800,600,1900,200,1600,100,2500,100,0,1,1,1,0
12974,15200,300,5200,2800,500,2000,200,1600,2000,100,4500,0,2,0,1,0
12975,11300,300,3200,2700,500,1900,200,1500,100,2600,100,0,1,1,1,0
12976,15100,300,5100,2600,500,1900,200,1400,2100,100,4600,0,2,0,1,0
12977,11500,300,3400,2900,600,2000,200,1600,100,2600,100,0,1,1,1,0
12978,15300,300,5200,2700,500,2000,200,1500,2100,100,4600,0,2,0,1,0
12979,11300,300,3200,2700,600,2000,200,1600,100,2600,100,0,1,1,1,0
12980,21900,400,5400,2900,700,2000,200,1600,2100,2800,1800,0,2,1,1,1
12981,33300,400,3600,3200,800,2200,200,1800,100,2700,21200,0,4,1,1,0
12982,15500,300,5300,2800,600,1900,100,1600,2200,0,4500,0,2,0,1,0
12983,11400,300,3300,2900,500,2100,200,1600,100,2600,100,0,1,1,1,0
12984,14800,300,5000,2600,600,1800,200,1400,2100,100,4500,0,2,0,1,0
12985,11500,300,3200,2800,600,1900,200,1600,100,2600,200,0,1,1,1,0
12986,15300,300,5200,2700,500,2000,100,1600,2000,100,4600,0,2,0,1,0
12987,13000,400,3600,3100,600,2200,200,1800,100,2700,100,0,1,1,1,0
12988,15500,400,5200,2700,600,1900,200,1400,2100,100,4800,0,2,0,1,0
12989,11400,300,3200,2700,500,2000,200,1500,100,2600,100,0,1,1,1,0
12990,15100,300,5200,2700,500,1900,200,1500,2100,100,4600,0,2,0,1,0
12991,11300,400,3200,2800,600,1900,200,1600,100,2600,100,0,1,1,1,0
12992,15100,300,5200,2700,500,1900,200,1500,2100,100,4600,0,2,0,1,0
12993,11400,400,3400,2900,600,2000,200,1600,0,2600,100,0,1,1,1,0
12994,15100,300,5200,2700,500,1900,200,1500,2100,100,4600,0,2,0,1,0
12995,14100,300,3200,2800,600,2000,200,1500,100,2500,2000,0,2,1,1,0
12996,16800,400,5300,2900,600,2000,100,1600,2000,100,5800,0,3,0,1,0
12997,11400,400,3200,2800,600,1900,200,1500,100,2600,100,0,1,1,1,0
12998,15200,300,5200,2700,600,2000,100,1600,2000,100,4500,0,2,0,1,0
12999,11600,400,3400,2900,600,2100,200,1700,100,2500,100,0,1,1,1,0
13000,15000,300,5000,2600,600,1800,200,1500,2000,100,4500,0,2,0,1,0
13001,11600,400,3400,2900,600,2100,200,1700,100,2700,100,0,1,1,1,0
13002,15200,400,5200,2900,600,2000,200,1600,2000,0,4600,0,2,0,1,0
13003,11700,300,3500,3000,500,2200,200,1700,100,2500,100,0,1,1,1,0
13004,15600,300,5200,2700,600,1900,200,1600,2100,100,4600,0,2,0,1,0
13005,11500,400,3400,2900,600,2000,200,1700,100,2600,100,0,1,1,1,0
13006,15300,300,5200,2800,500,2000,100,1600,2000,0,4700,0,2,0,1,0
13007,11300,400,3200,2900,600,2000,200,1600,100,2600,100,0,1,1,1,0
13008,15200,400,5300,2800,600,2000,200,1600,2000,100,4500,0,2,0,1,0
13009,19700,800,6800,5700,1300,4100,300,3100,500,3900,200,0,1,1,1,0
13010,35600,1500,10000,9300,2400,6300,800,5300,100,4000,5100,0,2,1,1,0
13011,35800,1000,14300,8400,2100,5800,600,4500,5200,100,10600,0,3,0,1,0
13012,22100,900,7300,6600,1700,4500,500,3700,200,4100,200,0,1,1,1,0
13013,20500,400,7900,4000,1100,2700,300,2100,3700,100,5600,0,2,0,1,0
13014,12900,300,4000,3500,800,2400,200,1900,100,3000,100,0,1,1,1,0
13015,16400,300,6200,3200,700,2200,200,1700,2700,100,4700,0,2,0,1,0
13016,11900,400,3600,3100,600,2300,200,1800,100,2600,100,0,1,1,1,0
13017,16200,300,5700,2900,600,2100,200,1700,2400,0,4900,0,2,0,1,0
13018,11800,400,3500,3000,600,2100,100,1700,0,2700,100,0,1,1,1,0
13019,15500,300,5400,2800,500,2000,200,1600,2200,100,4800,0,2,0,1,0
13020,15100,500,4400,4100,900,2800,300,2200,100,2900,100,0,1,1,1,0
13021,16700,300,5800,2900,600,2100,200,1700,2600,100,5000,0,2,0,1,0
13022,11800,400,3400,2900,600,2100,200,1700,100,2700,100,0,1,1,1,0
13023,15400,300,5300,2800,600,2100,200,1600,2100,100,4600,0,2,0,1,0
13024,11900,400,3400,2900,600,2100,200,1700,100,2500,100,0,1,1,1,0
13025,14800,300,3300,2800,500,2000,100,1600,100,2500,2000,0,2,1,1,0
13026,17600,400,5400,3000,600,2100,100,1700,2100,0,6400,0,3,0,1,0
13027,11800,400,3400,2900,600,2100,200,1700,100,2600,100,0,1,1,1,0
13028,15500,400,5200,2700,500,1900,200,1500,2100,0,4800,0,2,0,1,0
13029,11400,400,3200,2700,600,1900,200,1500,100,2500,100,0,1,1,1,0
13030,15300,400,5200,2800,600,2000,100,1600,2000,100,4600,0,2,0,1,0
13031,11500,300,3300,2900,600,2000,100,1600,100,2600,100,0,1,1,1,0
13032,15100,400,5100,2800,600,2100,200,1600,2000,100,4600,0,2,0,1,0
13033,11600,300,3400,2900,600,2100,200,1600,0,2600,100,0,1,1,1,0
13034,15400,300,5200,2800,500,2000,100,1600,2000,100,4800,0,2,0,1,0
13035,11500,400,3300,2900,600,2000,100,1600,100,2600,200,0,1,1,1,0
13036,15100,400,5200,2800,600,2000,200,1600,2000,100,4500,0,2,0,1,0
13037,11600,300,3400,2900,600,2100,200,1600,0,2500,100,0,1,1,1,0
13038,15100,300,5100,2800,600,1900,200,1500,2000,100,4600,0,2,0,1,0
13039,11500,400,3300,2900,600,2100,200,1700,100,2600,100,0,1,1,1,0
13040,25200,400,5500,3000,600,2100,200,1600,2100,3000,1800,0,2,1,1,1
13041,37500,400,3800,3400,700,2400,200,1900,0,2600,25100,0,4,1,1,0
13042,15800,400,5500,2900,600,2000,200,1600,2200,100,4500,0,2,0,1,0
13043,11500,300,3300,2900,600,2100,200,1600,100,2600,100,0,1,1,1,0
13044,15100,300,5200,2900,600,2000,200,1600,2100,100,4500,0,2,0,1,0
13045,11500,300,3400,2900,600,2100,200,1700,100,2600,100,0,1,1,1,0
13046,15400,300,5300,2800,600,2000,200,1600,2100,0,4700,0,2,0,1,0
13047,12100,300,3400,2900,600,2000,200,1700,100,2900,100,0,1,1,1,0
13048,15200,300,5200,2800,600,1900,200,1500,2100,100,4600,0,2,0,1,0
13049,11400,300,3300,2900,600,2100,200,1600,100,2600,200,0,1,1,1,0
13050,15800,500,5600,3200,700,2200,300,1600,2000,100,4600,0,2,0,1,0
13051,11400,300,3300,2900,600,2100,200,1600,100,2600,100,0,1,1,1,0
13052,15200,300,5300,2800,600,2000,200,1500,2200,100,4600,0,2,0,1,0
13053,11500,300,3300,2900,600,2100,200,1700,100,2600,100,0,1,1,1,0
13054,15200,300,5100,2600,600,1800,200,1400,2000,100,4700,0,2,0,1,0
13055,14300,400,3400,2900,600,2000,200,1700,100,2500,1900,0,2,1,1,0
13056,16800,400,5400,3000,600,2100,200,1600,2100,100,5800,0,3,0,1,0
13057,11500,300,3300,2800,600,2000,200,1600,100,2600,100,0,1,1,1,0
13058,15300,300,5200,2800,600,2000,200,1600,2000,100,4500,0,2,0,1,0
13059,11500,400,3400,2900,600,2000,200,1700,100,2500,100,0,1,1,1,0
13060,15200,400,5300,2900,500,2100,200,1600,2100,100,4500,0,2,0,1,0
13061,11600,400,3400,2900,600,2100,200,1600,0,2600,100,0,1,1,1,0
13062,15100,300,5200,2800,500,2000,100,1600,2100,100,4500,0,2,0,1,0
13063,11300,300,3300,2900,600,2000,100,1700,100,2600,100,0,1,1,1,0
13064,15000,400,5200,2800,500,2000,200,1700,2000,100,4500,0,2,0,1,0
13065,11400,400,3300,2800,500,2100,200,1600,100,2500,100,0,1,1,1,0
13066,15100,300,5200,2800,500,2000,200,1600,2000,100,4600,0,2,0,1,0
13067,11400,400,3300,3000,600,2100,200,1700,100,2600,200,0,1,1,1,0
13068,15200,300,5300,2800,600,2000,200,1600,2100,100,4500,0,2,0,1,0
13069,13300,400,3700,3300,700,2300,300,2000,100,2800,200,0,1,1,1,0
13070,14800,400,3300,2900,600,2000,200,1700,100,2500,2000,0,2,1,1,0
13071,17000,400,5500,2900,600,2000,200,1600,2300,100,5800,0,3,0,1,0
13072,11800,300,3400,2900,600,2200,200,1700,100,2700,200,0,1,1,1,0
13073,15200,300,5200,2700,600,2000,200,1500,2100,100,4500,0,2,0,1,0
13074,11400,400,3200,2800,600,2000,200,1500,100,2600,100,0,1,1,1,0
13075,15400,400,5200,2900,600,2000,200,1600,2100,0,4700,0,2,0,1,0
13076,11500,300,3400,3000,600,2100,100,1700,0,2600,100,0,1,1,1,0
13077,15300,400,5200,2900,600,2000,200,1600,2100,0,4500,0,2,0,1,0
13078,13100,600,3700,3300,700,2400,200,1900,100,2700,100,0,1,1,1,0
13079,15700,400,5300,2800,600,2000,200,1600,2200,100,4700,0,2,0,1,0
13080,11500,300,3400,2900,600,2100,200,1600,100,2600,100,0,1,1,1,0
13081,19000,500,6300,3500,800,2400,300,2000,2300,200,5200,0,2,0,1,0
13082,11900,300,3400,2900,500,2100,100,1800,100,2800,100,0,1,1,1,0
13083,15300,400,5300,2900,600,2000,100,1600,2100,100,4600,0,2,0,1,0
13084,11600,400,3400,3000,600,2100,200,1700,100,2600,100,0,1,1,1,0
13085,14500,400,3300,2800,600,2000,200,1600,100,2500,1900,0,2,1,1,0
13086,17100,400,5400,3000,700,2100,200,1700,2100,0,6100,0,3,0,1,0
13087,11700,300,3400,2900,600,2000,200,1700,100,2600,100,0,1,1,1,0
13088,15400,300,5200,2700,600,2000,200,1500,2100,100,4600,0,2,0,1,0
13089,11400,300,3300,2800,600,2100,200,1600,100,2600,100,0,1,1,1,0
13090,15300,300,5200,2900,600,2000,200,1600,2000,100,4600,0,2,0,1,0
13091,11500,300,3300,2900,500,2100,200,1600,100,2500,100,0,1,1,1,0
13092,15300,400,5200,2800,600,2000,200,1600,2100,0,4700,0,2,0,1,0
13093,11500,400,3400,3000,600,2100,100,1700,100,2600,100,0,1,1,1,0
13094,15300,300,5200,2800,600,2000,100,1600,2100,100,4700,0,2,0,1,0
13095,11700,400,3400,2900,600,2100,200,1700,100,2600,100,0,1,1,1,0
13096,15800,400,5300,2900,600,2000,200,1600,2000,100,5000,0,2,0,1,0
13097,11400,400,3400,2900,600,2000,200,1700,100,2600,100,0,1,1,1,0
13098,15100,300,5200,2800,500,2100,200,1600,2000,100,4500,0,2,0,1,0
13099,11500,400,3400,2900,600,2000,200,1600,100,2600,100,0,1,1,1,0
13100,23400,300,5400,3000,600,2100,200,1700,2100,2900,1800,0,2,1,1,1
13101,33500,500,3600,3200,700,2200,200,1800,100,2700,21200,0,4,1,1,0
13102,16000,300,5400,2900,600,2100,200,1600,2200,0,4800,0,2,0,1,0
13103,11600,400,3400,2900,600,2000,200,1700,100,2600,100,0,1,1,1,0
13104,15400,300,5400,2900,600,2000,200,1600,2100,100,4600,0,2,0,1,0
13105,11600,400,3300,2900,600,2100,100,1700,100,2700,100,0,1,1,1,0
13106,15400,400,5400,2900,600,2000,200,1600,2000,100,4700,0,2,0,1,0
13107,11500,400,3300,2900,600,2000,200,1600,100,2600,100,0,1,1,1,0
13108,15700,300,5300,2800,500,2000,200,1600,2100,100,4600,0,2,0,1,0
13109,11500,400,3400,2900,600,2000,100,1600,0,2600,100,0,1,1,1,0
13110,19000,500,5400,2900,600,2100,200,1600,2000,100,5000,0,2,0,1,0
13111,12000,400,3500,3000,600,2200,200,1700,100,2700,100,0,1,1,1,0
13112,15700,300,5200,2900,600,2000,200,1600,2100,100,4800,0,2,0,1,0
13113,11600,400,3300,2900,600,2100,200,1600,100,2700,100,0,1,1,1,0
13114,15200,400,5100,2800,600,1900,200,1600,2000,100,4600,0,2,0,1,0
13115,14300,300,3300,2900,600,2100,200,1600,100,2500,1900,0,2,1,1,0
13116,16700,300,5300,2900,600,2000,200,1600,2100,100,5800,0,3,0,1,0
13117,11800,400,3400,3000,700,2200,200,1700,100,2600,200,0,1,1,1,0
13118,15300,300,5200,2800,500,2000,100,1600,2000,100,4600,0,2,0,1,0
13119,11400,300,3300,2800,600,2000,200,1500,100,2600,100,0,1,1,1,0
13120,15200,400,5200,2900,600,2000,200,1600,2000,100,4500,0,2,0,1,0
13121,11500,300,3400,2900,600,2000,200,1700,100,2600,100,0,1,1,1,0
13122,15300,400,5300,2800,500,2100,200,1600,2100,100,4600,0,2,0,1,0
13123,11500,300,3400,3000,600,2100,200,1600,0,2600,100,0,1,1,1,0
13124,15200,300,5200,2700,600,2000,200,1600,2000,100,4500,0,2,0,1,0
13125,11400,400,3300,3000,600,2100,300,1700,100,2700,100,0,1,1,1,0
13126,15200,300,5300,2800,600,2000,200,1600,2000,100,4500,0,2,0,1,0
13127,11500,400,3400,2900,600,2000,300,1700,100,2600,100,0,1,1,1,0
13128,15200,300,5300,2800,600,2100,200,1600,2000,100,4500,0,2,0,1,0
13129,11500,300,3400,2900,600,2100,200,1600,0,2600,100,0,1,1,1,0
13130,14100,400,3300,2800,600,1900,200,1600,100,2500,1900,0,2,1,1,0
13131,16800,400,5400,2900,600,2100,200,1600,2200,0,5800,0,3,0,1,0
13132,11400,300,3400,2900,600,2000,200,1700,100,2600,100,0,1,1,1,0
13133,15300,300,5200,2900,600,2000,200,1600,2000,100,4600,0,2,0,1,0
13134,11400,300,3300,2900,600,2000,200,1600,100,2600,100,0,1,1,1,0
13135,15100,400,5300,2900,600,2000,200,1600,2000,100,4500,0,2,0,1,0
13136,11400,400,3300,2800,500,2100,200,1600,100,2600,100,0,1,1,1,0
13137,15200,400,5200,2900,600,2000,200,1600,2100,100,4500,0,2,0,1,0
13138,11400,300,3300,2900,600,2000,200,1700,100,2600,100,0,1,1,1,0
13139,15300,300,5200,2800,600,2000,100,1600,2000,100,4600,0,2,0,1,0
13140,11400,400,3400,2900,600,2100,200,1600,100,2600,100,0,1,1,1,0
13141,15300,400,5200,2800,600,1900,200,1600,2000,0,4700,0,2,0,1,0
13142,14700,500,4200,3700,800,2700,300,2200,100,2900,200,0,1,1,1,0
13143,17800,500,6100,3200,700,2300,200,1900,2400,100,5200,0,2,0,1,0
13144,12000,300,3400,2900,600,2100,200,1700,100,2700,100,0,1,1,1,0
13145,14500,400,3300,2900,600,2100,200,1700,100,2400,2000,0,2,1,1,0
13146,17500,400,5500,3000,600,2100,200,1700,2100,100,6300,0,3,0,1,0
13147,11500,300,3300,2900,600,2000,200,1600,100,2600,100,0,1,1,1,0
13148,15300,400,5300,2800,600,2000,200,1500,2100,0,4600,0,2,0,1,0
13149,11400,300,3400,2900,600,2100,200,1700,100,2600,100,0,1,1,1,0
13150,15200,400,5300,2800,600,1900,200,1500,2100,100,4600,0,2,0,1,0
13151,11500,300,3300,2900,700,2100,200,1600,100,2600,100,0,1,1,1,0
13152,15200,300,5300,2800,500,2100,200,1600,2100,100,4600,0,2,0,1,0
13153,11400,300,3200,2900,600,2000,100,1600,100,2700,100,0,1,1,1,0
13154,15300,300,5300,2900,600,2000,200,1700,2000,0,4600,0,2,0,1,0
13155,11500,300,3400,2900,600,2100,200,1700,100,2600,100,0,1,1,1,0
13156,15100,300,5200,2800,600,1900,100,1500,2200,100,4500,0,2,0,1,0
13157,11500,300,3300,2800,700,2100,200,1600,100,2700,200,0,1,1,1,0
13158,15400,400,5400,2900,600,2000,200,1600,2100,100,4500,0,2,0,1,0
13159,11700,300,3400,2900,600,2000,200,1700,100,2700,100,0,1,1,1,0
13160,23500,400,5600,3100,700,2200,200,1700,2100,2800,1800,0,2,1,1,1
13161,30300,400,3500,3200,700,2200,200,1800,100,2600,18200,0,4,1,1,0
13162,15700,300,5400,2900,600,2100,200,1600,2100,100,4600,0,2,0,1,0
13163,12600,400,4300,3700,600,2800,200,2400,100,2700,100,0,1,1,1,0
13164,24600,600,9300,5700,1400,3800,800,2700,2800,100,6000,0,2,0,1,0
13165,18400,500,5600,4900,1100,3200,300,2600,200,3200,300,0,1,1,1,0
13166,193900,1700,21900,13300,3700,9000,1000,7300,6700,300,122200,0,2,0,1,0
13167,18800,600,6100,5500,1500,3600,300,3100,100,3300,200,0,1,1,1,0
13168,24600,600,8800,4600,1100,3000,200,2400,3400,100,5900,0,2,0,1,0
13169,16600,600,4800,4100,900,2900,300,2400,200,3100,100,0,1,1,1,0
13170,22100,500,7700,4100,900,3000,200,2400,3000,100,5800,0,2,0,1,0
13171,26800,1000,8000,7200,1300,5300,500,4200,200,5600,200,0,1,1,1,0
13172,31600,600,10800,5800,1300,4000,300,2800,4000,100,8100,0,2,0,1,0
13173,26300,600,8100,6700,1100,5000,500,3800,200,4900,200,0,1,1,1,0
13174,34300,600,13000,7400,1200,5400,500,4100,4500,100,8200,0,2,0,1,0
13175,33800,700,9200,7600,1300,4700,800,3100,200,5300,4600,0,2,1,1,0
13176,38500,800,12000,7000,1100,5200,700,3800,3800,500,12600,0,3,0,1,0
13177,24600,600,6900,6000,1500,3900,500,2900,200,5300,300,0,1,1,1,0
13178,33300,800,12800,7700,1500,5600,400,4500,4100,200,7900,0,2,0,1,0
13179,24000,600,7500,6100,1100,4400,400,3400,300,4000,200,0,1,1,1,0
13180,33500,800,12700,7000,1200,4800,600,3500,4200,300,7900,0,2,0,1,0
13181,24400,700,8000,6200,1400,4200,500,3400,400,4100,300,0,1,1,1,0
13182,33400,800,12200,6000,1200,4200,300,3400,5300,300,8300,0,2,0,1,0
13183,26900,800,9000,7500,1400,5200,400,4100,300,5100,300,0,1,1,1,0
13184,32800,800,11400,6600,1100,4700,400,3400,3900,600,8400,0,2,0,1,0
13185,24200,700,8000,6600,1200,4800,400,3800,400,4300,100,0,1,1,1,0
13186,33200,700,11400,6500,1100,5000,400,3900,4000,200,8800,0,2,0,1,0
13187,28200,1000,9200,7500,1100,5700,400,4700,200,4600,200,0,1,1,1,0
13188,32500,800,11600,6100,1400,4100,600,2800,4300,200,7800,0,2,0,1,0
13189,25600,900,7100,6200,1300,4300,500,3300,200,5000,200,0,1,1,1,0
13190,30800,1000,7000,5800,900,4300,400,3600,300,4100,3800,0,2,1,1,0
13191,37300,700,12100,6200,1400,4100,500,2900,4900,300,11100,0,3,0,1,0
13192,26000,900,7700,6600,1400,4400,300,3500,200,4800,300,0,1,1,1,0
13193,33300,800,11400,6100,1000,4400,500,3500,4400,100,8000,0,2,0,1,0
13194,24700,700,8400,6500,1100,4700,700,3300,200,4100,300,0,1,1,1,0
13195,32800,800,12100,7000,1300,4800,700,3600,3900,100,8100,0,2,0,1,0
13196,20700,600,4900,4400,1200,2900,300,2300,200,3600,200,0,1,1,1,0
13197,39100,500,7900,4700,1100,3300,300,2700,2700,100,21500,0,2,0,1,0
13198,14700,400,3900,3300,700,2400,300,1900,100,3300,100,0,1,1,1,0
13199,18300,400,5800,3100,600,2200,200,1800,2200,100,5100,0,2,0,1,0
13200,13800,400,3900,3400,800,2300,200,1800,100,2700,100,0,1,1,1,0
13201,18100,400,6000,3200,600,2300,200,1800,2400,100,4800,0,2,0,1,0
13202,19600,1000,5500,5000,1200,3300,400,2800,200,3400,200,0,1,1,1,0
13203,22800,500,7700,4200,900,2900,300,2300,3000,100,5900,0,2,0,1,0
13204,13800,400,3900,3300,600,2300,200,1900,100,2800,200,0,1,1,1,0
13205,17900,400,3700,3200,600,2300,200,1800,100,2800,2400,0,2,1,1,0
13206,19800,400,6000,3300,700,2300,200,1900,2300,100,6600,0,3,0,1,0
13207,13600,400,3700,3200,600,2300,200,1800,100,2800,100,0,1,1,1,0
13208,17500,300,5800,3100,700,2100,200,1700,2200,100,4800,0,2,0,1,0
13209,13400,400,3700,3200,600,2300,200,1800,100,2700,100,0,1,1,1,0
13210,17500,400,5700,3000,600,2100,200,1700,2200,100,4800,0,2,0,1,0
13211,13500,400,3700,3100,700,2200,300,1800,100,2800,100,0,1,1,1,0
13212,17600,400,5800,3100,600,2200,200,1700,2200,100,4700,0,2,0,1,0
13213,13700,500,3700,3100,600,2200,100,1800,100,2800,200,0,1,1,1,0
13214,17700,400,5700,3100,600,2200,200,1700,2200,100,4900,0,2,0,1,0
13215,13500,300,3700,3100,600,2200,200,1700,100,2800,200,0,1,1,1,0
13216,17500,300,5700,3100,700,2200,200,1700,2200,100,4700,0,2,0,1,0
13217,13300,400,3700,3200,600,2300,200,1800,100,2600,200,0,1,1,1,0
13218,17800,400,5800,3200,600,2300,200,1800,2300,100,4800,0,2,0,1,0
13219,13400,400,3700,3200,600,2300,200,1800,100,2700,100,0,1,1,1,0
13220,30300,400,5900,3200,700,2200,300,1700,2200,3400,2000,0,2,1,1,1
13221,36300,400,3900,3400,800,2300,200,1800,100,2700,22500,0,4,1,1,0
13222,18300,400,6000,3200,600,2300,200,1800,2400,100,4600,0,2,0,1,0
13223,13500,400,3600,3100,700,2100,300,1700,100,2700,100,0,1,1,1,0
13224,17600,300,5800,3000,600,2100,200,1700,2200,100,4900,0,2,0,1,0
13225,13400,400,3700,3200,700,2300,300,1700,100,2600,200,0,1,1,1,0
13226,29200,300,17500,14000,700,13000,300,12400,3000,100,4700,0,2,0,1,0
13227,17200,600,4800,4200,900,3000,300,2400,100,3200,200,0,1,1,1,0
13228,21000,500,6800,3800,900,2600,200,2100,2600,100,5800,0,2,0,1,0
13229,16100,500,4800,4300,700,3200,300,2600,100,3100,100,0,1,1,1,0
13230,18800,400,6200,3300,600,2300,200,1800,2500,100,5100,0,2,0,1,0
13231,14200,400,3800,3300,600,2400,200,1900,0,3000,200,0,1,1,1,0
13232,18000,400,5800,3200,600,2300,200,1800,2300,100,4700,0,2,0,1,0
13233,13700,400,3800,3200,600,2300,200,1800,100,2700,100,0,1,1,1,0
13234,18300,400,5700,3100,600,2200,200,1700,2200,100,5100,0,2,0,1,0
13235,17200,300,3800,3200,600,2300,200,1900,100,2600,2200,0,2,1,1,0
13236,19800,400,5900,3200,700,2200,200,1800,2300,100,6400,0,3,0,1,0
13237,13900,400,3600,3100,600,2200,200,1700,100,3000,100,0,1,1,1,0
13238,21900,500,7000,3900,800,2800,300,2200,2600,100,5800,0,2,0,1,0
13239,17900,500,4800,4200,900,3000,300,2500,100,3500,200,0,1,1,1,0
13240,22600,500,7100,3900,800,2800,200,2300,2800,200,6000,0,2,0,1,0
13241,16200,600,4400,3700,700,2700,200,2200,100,3100,100,0,1,1,1,0
13242,20800,500,6900,3900,900,2700,300,2200,2600,100,5500,0,2,0,1,0
13243,13800,400,3600,3100,600,2200,200,1700,100,3000,200,0,1,1,1,0
13244,17900,400,5800,3100,600,2200,200,1700,2300,100,4900,0,2,0,1,0
13245,13300,400,3600,3100,600,2200,200,1700,100,2700,100,0,1,1,1,0
13246,17500,400,5800,3100,700,2200,200,1700,2200,100,4700,0,2,0,1,0
13247,13400,400,3700,3200,600,2300,200,1800,100,2700,100,0,1,1,1,0
13248,17200,400,5500,2900,600,2000,200,1700,2200,100,4700,0,2,0,1,0
13249,13300,300,3700,3200,700,2200,200,1800,100,2700,100,0,1,1,1,0
13250,16800,400,3600,3100,600,2200,200,1800,100,2600,2100,0,2,1,1,0
13251,19700,400,6100,3400,700,2400,200,1900,2400,100,6200,0,3,0,1,0
13252,13300,300,3700,3100,600,2200,300,1700,100,2600,100,0,1,1,1,0
13253,17700,300,5700,3100,600,2200,200,1700,2200,100,5000,0,2,0,1,0
13254,13500,400,3700,3200,600,2300,200,1800,100,2700,100,0,1,1,1,0
13255,23900,500,11200,4300,800,3200,300,2700,6300,100,5100,0,2,0,1,0
13256,21000,900,6900,6200,1800,4000,400,3300,200,3400,200,0,1,1,1,0
13257,20100,300,6700,3200,600,2400,200,1900,3000,100,5900,0,2,0,1,0
13258,14100,400,3700,3200,700,2200,200,1700,100,2900,200,0,1,1,1,0
13259,22400,500,7300,4100,900,2800,200,2400,2800,100,5600,0,2,0,1,0
13260,15100,500,4400,3900,800,2800,200,2300,100,3000,300,0,1,1,1,0
13261,21300,500,6700,3600,700,2600,200,2100,2700,100,5500,0,2,0,1,0
13262,17600,600,5400,4800,1100,3400,400,2700,200,3300,300,0,1,1,1,0
13263,18900,500,6300,3200,600,2300,200,1800,2700,100,5400,0,2,0,1,0
13264,13600,400,3600,3100,600,2200,200,1700,100,2700,100,0,1,1,1,0
13265,17200,300,3700,3100,600,2200,200,1800,100,2600,2300,0,2,1,1,0
13266,19700,400,6000,3200,600,2300,200,1800,2400,100,6500,0,3,0,1,0
13267,14100,500,3700,3200,600,2300,200,1800,100,2900,100,0,1,1,1,0
13268,17900,400,5800,3100,600,2300,200,1800,2300,100,4900,0,2,0,1,0
13269,13800,400,3700,3200,600,2300,200,1800,100,2800,100,0,1,1,1,0
13270,17600,400,5700,3100,600,2200,200,1700,2200,100,5000,0,2,0,1,0
13271,13400,400,3700,3100,600,2200,200,1800,100,2800,100,0,1,1,1,0
13272,17600,400,5700,3100,600,2200,200,1700,2300,100,4700,0,2,0,1,0
13273,13700,400,3800,3200,600,2300,300,1900,100,2700,100,0,1,1,1,0
13274,34300,400,5900,3200,700,2200,300,1800,2300,100,21200,0,2,0,1,0
13275,13900,400,3800,3200,600,2300,200,1900,100,2800,100,0,1,1,1,0
13276,17500,400,5700,3000,600,2100,200,1700,2200,100,4700,0,2,0,1,0
13277,13300,400,3600,3100,700,2200,200,1700,100,2700,100,0,1,1,1,0
13278,17300,300,5700,3000,600,2100,200,1700,2300,100,4700,0,2,0,1,0
13279,13600,300,3800,3200,600,2300,200,1800,100,2700,200,0,1,1,1,0
13280,29300,400,6000,3300,700,2300,200,1800,2400,3200,2200,0,2,1,1,1
13281,36100,400,4000,3400,700,2400,200,1900,100,2700,21800,0,4,1,1,0
13282,18100,300,5900,3100,700,2200,200,1800,2300,100,4700,0,2,0,1,0
13283,13600,400,3700,3100,600,2200,200,1800,100,2800,100,0,1,1,1,0
13284,17600,400,5800,3100,600,2200,200,1700,2200,100,4700,0,2,0,1,0
13285,13700,400,3700,3200,600,2300,200,1800,100,2900,200,0,1,1,1,0
13286,17600,400,5800,3100,600,2200,200,1700,2200,100,4700,0,2,0,1,0
13287,13300,300,3600,3100,600,2200,200,1700,100,2800,100,0,1,1,1,0
13288,17300,300,5700,3100,600,2200,200,1700,2300,100,4700,0,2,0,1,0
13289,13600,400,3700,3200,600,2300,200,1800,100,2900,100,0,1,1,1,0
13290,17500,400,5700,3100,600,2200,200,1700,2200,100,4700,0,2,0,1,0
13291,13400,400,3700,3200,600,2300,200,1800,100,2700,100,0,1,1,1,0
13292,17700,300,5900,3200,600,2300,200,1800,2300,100,4800,0,2,0,1,0
13293,13400,400,3700,3200,600,2300,200,1800,100,2800,100,0,1,1,1,0
13294,17600,400,5800,3100,600,2200,200,1700,2300,100,4800,0,2,0,1,0
13295,16600,400,3800,3100,600,2200,200,1900,100,2700,2000,0,2,1,1,0
